Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2010,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2012,t,9,0,0,9
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2013,t,4,0,0,4
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2014,t,1.97,0,0,1.97
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2015,t,1.53,0,0,1.53
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2016,t,0.72,0,0,0.72
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2017,t,0.94,0,0,0.94
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2018,t,0.35,0,0,0.35
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2019,t,0.59,0,0,0.59
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2022,t,0.77,0,0,0.77
TCL,Crops and livestock products,598,Papua New Guinea,5610,1657,"Ginger, raw",2023,t,1.16,0,0,1.16
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1993,t,1,51,80,30
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1994,t,1,60,85,26
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1995,t,1,60,80,21
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1996,t,3,32,70,41
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1997,t,3,70,76,9
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1998,t,3,20,60,43
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",1999,t,3,50,60,13
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2000,t,0.27,0,45,45.27
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2001,t,1,22,50,29
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2002,t,0,183,215,32
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2003,t,0,88,150,62
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2004,t,0,85,148,63
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2005,t,0,89,152,63
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2006,t,0,76,160,84
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2007,t,2,44,140,98
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2008,t,1,44,135,92
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2009,t,0,18,100,82
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2010,t,0,0,80,80
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2014,t,0.29,8.43,115.19,107.05
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,0.13,1.54,108.67,107.26
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,0.27,0.4,108.68,108.55
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2017,t,0.05,10.54,110.83,100.34
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,0.23,7.7,108.53,101.06
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2019,t,0.03,0,112.87,112.9
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,0,0,110.74,110.74
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,0.18,0,112.51,112.69
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,0.69,1.08,112.9,112.51
TCL,Crops and livestock products,598,Papua New Guinea,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,0.58,18.08,113.54,96.04
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",1993,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",1994,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",1995,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",1996,t,10,0,0,10
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",1997,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2000,t,1,0,0,1
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2001,t,9,0,0,9
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2002,t,4,0,0,4
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2003,t,4,0,0,4
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2004,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2005,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2006,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2007,t,1,0,0,1
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2008,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2009,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2010,t,3,0,0,3
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2011,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2012,t,5,0,0,5
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2013,t,4,0,0,4
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2014,t,2.49,0,0,2.49
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2015,t,2.38,0,0,2.38
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2016,t,3637.78,0,0,3637.78
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2017,t,8380,0,0,8380
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2018,t,9,0,0,9
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2019,t,3,0,0,3
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2020,t,80.35,8.76,0,71.59
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2021,t,77.29,11.01,0,66.28
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2022,t,18.91,0,0,18.91
TCL,Crops and livestock products,598,Papua New Guinea,5610,1651,"Pepper (Piper spp.), raw",2023,t,14.21,0,0,14.21
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1993,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1994,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1995,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1996,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1997,t,0,0,0,0
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1998,t,1,0,0,1
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",1999,t,2,0,0,2
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2000,t,10,0,0,10
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2001,t,0,11,50,39
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2002,t,0,196,225,29
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2003,t,0,857,1000,143
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2004,t,2,866,1000,136
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2005,t,0,169,500,331
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2006,t,3,235,500,268
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2007,t,0,234,550,316
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2008,t,0,246,565,319
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2009,t,0,135,400,265
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2010,t,0,153,425,272
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2011,t,0,81,385,304
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2012,t,0,64,400,336
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2013,t,1,31,436.74,406.74
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2015,t,0,89.09,505,415.91
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2016,t,0.06,133.48,475.17,341.75
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2017,t,1.87,1215.23,487.98,-725.38
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2018,t,0.06,234.8,498.98,264.24
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2019,t,0.82,263.23,504.14,241.73
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2022,t,0.08,416.19,491.32,75.21
TCL,Crops and livestock products,598,Papua New Guinea,5610,1658,"Vanilla, raw",2023,t,0.19,134.81,491.28,356.66
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1993,t,121,0,0,121
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1994,t,290,0,0,290
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1995,t,244,0,0,244
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,t,307,0,0,307
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,t,415,0,0,415
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,t,248,0,0,248
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,t,315,0,0,315
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,t,177,0,0,177
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,t,211,0,0,211
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,162,0,0,162
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,151,0,0,151
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,251,0,0,251
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,112,0,0,112
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,448,5,0,443
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,335,0,0,335
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,528,0,0,528
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,627,0,0,627
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,666,1,0,665
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,696,0,0,696
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,657,1,0,656
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,637,0,0,637
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2014,t,736.78,1.27,0,735.51
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,859.66,0,0,859.66
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,959.44,3.35,0,956.09
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2017,t,766.35,0,0,766.35
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,906.27,0,0,906.27
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,948.01,0,0,948.01
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,1173.46,0,0,1173.46
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,693.85,0.14,0,693.71
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,1000.17,0,0,1000.17
TCL,Crops and livestock products,600,Paraguay,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,619.69,0.02,0,619.67
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993,t,6,0,0,6
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1994,t,13,0,0,13
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,t,6,0,0,6
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,t,19,0,0,19
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,t,7,0,0,7
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,t,8,0,0,8
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,t,3,0,0,3
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,t,3,0,0,3
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,t,1,9,0,-8
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,t,1,8,0,-7
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,t,4,0,0,4
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,t,30,0,0,30
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,t,7,0,0,7
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,t,19,0,0,19
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,t,16.65,0,0,16.65
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,t,9.51,0,0,9.51
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,t,20.81,0,0,20.81
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,t,13.94,0,0,13.94
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,t,15.73,0,0,15.73
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,t,12.71,0,0,12.71
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,t,19.07,0,0,19.07
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,t,17.2,0,0,17.2
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,t,19.03,0,0,19.03
TCL,Crops and livestock products,600,Paraguay,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,t,26.82,0.03,0,26.79
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1993,t,0,130,4845,4715
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1994,t,55,0,6406,6461
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1995,t,0,0,6612,6612
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1996,t,345,9,6659,6995
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,t,1706,13,9575,11268
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,t,2378,50,9409,11737
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,t,2378,0,10877,13255
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,t,9604,6,8266,17864
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,t,8981,15,13346,22312
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,t,10988,0,9405,20393
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,t,6,0,9771,9777
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,t,4072,0,9397,13469
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,t,4030,0,13159,17189
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,t,5921,0,9325,15246
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,t,7299,0,9500,16799
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,t,6892,0,3979,10871
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,t,6295,0,5208,11503
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,t,3660,0,8652,12312
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,t,2118,0,5312,7430
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,t,769,0,5307,6076
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,t,183,0,4465,4648
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,t,1888.15,0,5535,7423.15
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,t,86.33,0,5825,5911.33
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,t,3008.15,0,6900,9908.15
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,t,3715.05,0,8300,12015.05
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,t,3511.29,0,10480,13991.29
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,t,3741.4,0,10606,14347.4
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,t,3875.17,0,11136,15011.17
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,t,2326.82,0,12216,14542.82
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,t,4479.45,0,13818,18297.45
TCL,Crops and livestock products,600,Paraguay,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,t,2725.23,0,13424.71,16149.94
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1993,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1994,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1995,t,14,0,0,14
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1996,t,8,0,0,8
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1997,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1998,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1999,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2000,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2002,t,2,0,0,2
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2003,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2004,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2006,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2007,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,600,Paraguay,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2010,t,3,0,0,3
